site,t,temp
Med,1982-04-30,14.050000190734863
Med,1982-05-01,14.399999618530273
Med,1982-05-02,14.9399995803833
Med,1982-05-03,14.720000267028809
Med,1982-05-04,14.529999732971191
Med,1982-05-05,14.770000457763672
Med,1982-05-06,14.579999923706055
Med,1982-05-07,14.319999694824219
Med,1982-05-08,14.180000305175781
Med,1982-05-09,13.899999618530273
Med,1982-05-10,13.880000114440918
Med,1982-05-11,14.350000381469727
Med,1982-05-12,14.859999656677246
Med,1982-05-13,15.970000267028809
Med,1982-05-14,17.350000381469727
Med,1982-05-15,17.520000457763672
Med,1982-05-16,17.489999771118164
Med,1982-05-17,16.719999313354492
Med,1982-05-18,17.579999923706055
Med,1982-05-19,18.139999389648438
Med,1982-05-20,18.209999084472656
Med,1982-05-21,18.270000457763672
Med,1982-05-22,18.020000457763672
Med,1982-05-23,16.309999465942383
Med,1982-05-24,16.68000030517578
Med,1982-05-25,17.209999084472656
Med,1982-05-26,17.299999237060547
Med,1982-05-27,17.899999618530273
Med,1982-05-28,18.229999542236328
Med,1982-05-29,18.040000915527344
Med,1982-05-30,18.31999969482422
Med,1982-05-31,18.84000015258789
Med,1982-06-01,19.489999771118164
Med,1982-06-02,19.780000686645508
Med,1982-06-03,19.989999771118164
Med,1982-06-04,20.299999237060547
Med,1982-06-05,21.079999923706055
Med,1982-06-06,21.389999389648438
Med,1982-06-07,21.43000030517578
Med,1982-06-08,21.8799991607666
Med,1982-06-09,22.079999923706055
Med,1982-06-10,22.06999969482422
Med,1982-06-11,21.709999084472656
Med,1982-06-12,19.34000015258789
Med,1982-06-13,18.739999771118164
Med,1982-06-14,18.799999237060547
Med,1982-06-15,18.850000381469727
Med,1982-06-16,18.43000030517578
Med,1982-06-17,18.829999923706055
Med,1982-06-18,19.239999771118164
Med,1982-06-19,19.860000610351562
Med,1982-06-20,20.790000915527344
Med,1982-06-21,21
Med,1982-06-22,20.59000015258789
Med,1982-06-23,20.239999771118164
Med,1982-06-24,20.18000030517578
Med,1982-06-25,21.030000686645508
Med,1982-06-26,21.020000457763672
Med,1982-06-27,21.15999984741211
Med,1982-06-28,21.139999389648438
Med,1982-06-29,21.389999389648438
Med,1982-06-30,21.59000015258789
Med,1982-07-01,22.290000915527344
Med,1982-07-02,22.6200008392334
Med,1982-07-03,21.93000030517578
Med,1982-07-04,20.959999084472656
Med,1982-07-05,20.959999084472656
Med,1982-07-06,21.56999969482422
Med,1982-07-07,23.829999923706055
Med,1982-07-08,24.68000030517578
Med,1982-07-09,24.68000030517578
Med,1982-07-10,24.479999542236328
Med,1982-07-11,23.959999084472656
Med,1982-07-12,24.219999313354492
Med,1982-07-13,25.030000686645508
Med,1982-07-14,24.940000534057617
Med,1982-07-15,24.850000381469727
Med,1982-07-16,24.450000762939453
Med,1982-07-17,24.989999771118164
Med,1982-07-18,25.760000228881836
Med,1982-07-19,26.040000915527344
Med,1982-07-20,26.219999313354492
Med,1982-07-21,25.780000686645508
Med,1982-07-22,25.56999969482422
Med,1982-07-23,25.299999237060547
Med,1982-07-24,24.700000762939453
Med,1982-07-25,24.31999969482422
Med,1982-07-26,24.229999542236328
Med,1982-07-27,24.290000915527344
Med,1982-07-28,23.920000076293945
Med,1982-07-29,23.25
Med,1982-07-30,23.030000686645508
Med,1982-07-31,22.549999237060547
Med,1982-08-01,22.489999771118164
Med,1982-08-02,22.520000457763672
Med,1982-08-03,22.940000534057617
Med,1982-08-04,23.040000915527344
Med,1982-08-05,22.920000076293945
Med,1982-08-06,22.809999465942383
Med,1982-08-07,22.270000457763672
Med,1982-08-08,22.15999984741211
Med,1982-08-09,23.270000457763672
Med,1982-08-10,23.420000076293945
Med,1982-08-11,24.110000610351562
Med,1982-08-12,23.989999771118164
Med,1982-08-13,23.190000534057617
Med,1982-08-14,23.309999465942383
Med,1982-08-15,23.729999542236328
Med,1982-08-16,23.790000915527344
Med,1982-08-17,24.09000015258789
Med,1982-08-18,24.34000015258789
Med,1982-08-19,24.65999984741211
Med,1982-08-20,24.110000610351562
Med,1982-08-21,23.399999618530273
Med,1982-08-22,23.420000076293945
Med,1982-08-23,23.729999542236328
Med,1982-08-24,23.079999923706055
Med,1982-08-25,23.420000076293945
Med,1982-08-26,23.3700008392334
Med,1982-08-27,22.010000228881836
Med,1982-08-28,21.950000762939453
Med,1982-08-29,22.190000534057617
Med,1982-08-30,22.84000015258789
Med,1982-08-31,22.6299991607666
Med,1982-09-01,22.010000228881836
Med,1982-09-02,21.920000076293945
Med,1982-09-03,21.75
Med,1982-09-04,21.6200008392334
Med,1982-09-05,21.530000686645508
Med,1982-09-06,21.360000610351562
Med,1982-09-07,21.1299991607666
Med,1982-09-08,21.350000381469727
Med,1982-09-09,21.850000381469727
Med,1982-09-10,22.229999542236328
Med,1982-09-11,22.3700008392334
Med,1982-09-12,22.6299991607666
Med,1982-09-13,22.899999618530273
Med,1982-09-14,23.030000686645508
Med,1982-09-15,23.030000686645508
Med,1982-09-16,23.06999969482422
Med,1982-09-17,23.31999969482422
Med,1982-09-18,23.43000030517578
Med,1982-09-19,23.239999771118164
Med,1982-09-20,23.139999389648438
Med,1982-09-21,22.700000762939453
Med,1982-09-22,22.510000228881836
Med,1982-09-23,22.75
Med,1982-09-24,22.799999237060547
Med,1982-09-25,22.729999542236328
Med,1982-09-26,22.40999984741211
Med,1982-09-27,22.020000457763672
Med,1982-09-28,21.770000457763672
Med,1982-09-29,21.6299991607666
Med,1982-09-30,21.600000381469727
Med,1982-10-01,21.700000762939453
Med,1982-10-02,22
Med,1982-10-03,21.93000030517578
Med,1982-10-04,21.770000457763672
Med,1982-10-05,21.450000762939453
Med,1982-10-06,19.959999084472656
Med,1982-10-07,19.81999969482422
Med,1982-10-08,19.25
Med,1982-10-09,19.1299991607666
Med,1982-10-10,18.899999618530273
Med,1982-10-11,18.690000534057617
Med,1982-10-12,18.670000076293945
Med,1982-10-13,18.3799991607666
Med,1982-10-14,17.729999542236328
Med,1982-10-15,17.90999984741211
Med,1982-10-16,17.979999542236328
Med,1982-10-17,17.989999771118164
Med,1982-10-18,17.1299991607666
Med,1982-10-19,17.170000076293945
Med,1982-10-20,17.860000610351562
Med,1982-10-21,17.6200008392334
Med,1982-10-22,17.549999237060547
Med,1982-10-23,16.729999542236328
Med,1982-10-24,16.770000457763672
Med,1982-10-25,17.579999923706055
Med,1982-10-26,17.920000076293945
Med,1982-10-27,18.06999969482422
Med,1982-10-28,18.010000228881836
Med,1982-10-29,17.959999084472656
Med,1982-10-30,18.059999465942383
Med,1982-10-31,18.049999237060547
Med,1982-11-01,18.06999969482422
Med,1982-11-02,17.93000030517578
Med,1982-11-03,17.889999389648438
Med,1982-11-04,17.8700008392334
Med,1982-11-05,17.90999984741211
Med,1982-11-06,17.450000762939453
Med,1982-11-07,17.34000015258789
Med,1982-11-08,17.600000381469727
Med,1982-11-09,17.399999618530273
Med,1982-11-10,17.450000762939453
Med,1982-11-11,17.360000610351562
Med,1982-11-12,17.219999313354492
Med,1982-11-13,17.040000915527344
Med,1982-11-14,17.239999771118164
Med,1982-11-15,17.309999465942383
Med,1982-11-16,17.15999984741211
Med,1982-11-17,16.670000076293945
Med,1982-11-18,16.579999923706055
Med,1982-11-19,16.420000076293945
Med,1982-11-20,16.079999923706055
Med,1982-11-21,16.1200008392334
Med,1982-11-22,16.440000534057617
Med,1982-11-23,16.530000686645508
Med,1982-11-24,16.469999313354492
Med,1982-11-25,16.540000915527344
Med,1982-11-26,16.520000457763672
Med,1982-11-27,16.290000915527344
Med,1982-11-28,16.290000915527344
Med,1982-11-29,16.09000015258789
Med,1982-11-30,16.010000228881836
Med,1982-12-01,16.020000457763672
Med,1982-12-02,16.1200008392334
Med,1982-12-03,16.1299991607666
Med,1982-12-04,16.360000610351562
Med,1982-12-05,16.3700008392334
Med,1982-12-06,16.309999465942383
Med,1982-12-07,16.18000030517578
Med,1982-12-08,16.15999984741211
Med,1982-12-09,16.1200008392334
Med,1982-12-10,15.449999809265137
Med,1982-12-11,14.489999771118164
Med,1982-12-12,14.359999656677246
Med,1982-12-13,14.819999694824219
Med,1982-12-14,14.930000305175781
Med,1982-12-15,15.069999694824219
Med,1982-12-16,14.8100004196167
Med,1982-12-17,14.670000076293945
Med,1982-12-18,14.550000190734863
Med,1982-12-19,14.670000076293945
Med,1982-12-20,14.710000038146973
Med,1982-12-21,14.34000015258789
Med,1982-12-22,14.09000015258789
Med,1982-12-23,13.960000038146973
Med,1982-12-24,14.069999694824219
Med,1982-12-25,14.430000305175781
Med,1982-12-26,14.460000038146973
Med,1982-12-27,14.779999732971191
Med,1982-12-28,14.90999984741211
Med,1982-12-29,14.890000343322754
Med,1982-12-30,14.539999961853027
Med,1982-12-31,14.550000190734863
Med,1983-01-01,14.470000267028809
Med,1983-01-02,13.829999923706055
Med,1983-01-03,13.75
Med,1983-01-04,13.729999542236328
Med,1983-01-05,14.3100004196167
Med,1983-01-06,14.449999809265137
Med,1983-01-07,14.4399995803833
Med,1983-01-08,14.300000190734863
Med,1983-01-09,14.149999618530273
Med,1983-01-10,13.699999809265137
Med,1983-01-11,13.40999984741211
Med,1983-01-12,13.9399995803833
Med,1983-01-13,14.329999923706055
Med,1983-01-14,14.720000267028809
Med,1983-01-15,14.050000190734863
Med,1983-01-16,13.920000076293945
Med,1983-01-17,13.949999809265137
Med,1983-01-18,13.9399995803833
Med,1983-01-19,13.539999961853027
Med,1983-01-20,13.430000305175781
Med,1983-01-21,14.229999542236328
Med,1983-01-22,14.289999961853027
Med,1983-01-23,13.569999694824219
Med,1983-01-24,13.369999885559082
Med,1983-01-25,13.390000343322754
Med,1983-01-26,13.34000015258789
Med,1983-01-27,13.300000190734863
Med,1983-01-28,13.850000381469727
Med,1983-01-29,13.869999885559082
Med,1983-01-30,13.989999771118164
Med,1983-01-31,14.149999618530273
Med,1983-02-01,14.09000015258789
Med,1983-02-02,13.800000190734863
Med,1983-02-03,13.359999656677246
Med,1983-02-04,13.34000015258789
Med,1983-02-05,13.470000267028809
Med,1983-02-06,14
Med,1983-02-07,13.739999771118164
Med,1983-02-08,13.420000076293945
Med,1983-02-09,13.489999771118164
Med,1983-02-10,13.3100004196167
Med,1983-02-11,13.170000076293945
Med,1983-02-12,12.609999656677246
Med,1983-02-13,13.649999618530273
Med,1983-02-14,13.649999618530273
Med,1983-02-15,13.649999618530273
Med,1983-02-16,12.869999885559082
Med,1983-02-17,13.100000381469727
Med,1983-02-18,13.420000076293945
Med,1983-02-19,13.430000305175781
Med,1983-02-20,13.40999984741211
Med,1983-02-21,13.670000076293945
Med,1983-02-22,13.59000015258789
Med,1983-02-23,13.4399995803833
Med,1983-02-24,13.210000038146973
Med,1983-02-25,13.210000038146973
Med,1983-02-26,13.739999771118164
Med,1983-02-27,13.739999771118164
Med,1983-02-28,13.789999961853027
Med,1983-03-01,13.75
Med,1983-03-02,13.9399995803833
Med,1983-03-03,14.100000381469727
Med,1983-03-04,13.770000457763672
Med,1983-03-05,13.420000076293945
Med,1983-03-06,13.880000114440918
Med,1983-03-07,13.989999771118164
Med,1983-03-08,13.84000015258789
Med,1983-03-09,13.880000114440918
Med,1983-03-10,14.140000343322754
Med,1983-03-11,14.069999694824219
Med,1983-03-12,14.029999732971191
Med,1983-03-13,14.109999656677246
Med,1983-03-14,14.140000343322754
Med,1983-03-15,13.609999656677246
Med,1983-03-16,13.319999694824219
Med,1983-03-17,13.220000267028809
Med,1983-03-18,13.470000267028809
Med,1983-03-19,14.670000076293945
Med,1983-03-20,14.920000076293945
Med,1983-03-21,14.819999694824219
Med,1983-03-22,14.270000457763672
Med,1983-03-23,13.960000038146973
Med,1983-03-24,13.850000381469727
Med,1983-03-25,13.59000015258789
Med,1983-03-26,13.289999961853027
Med,1983-03-27,13.390000343322754
Med,1983-03-28,13.579999923706055
Med,1983-03-29,13.319999694824219
Med,1983-03-30,13.739999771118164
Med,1983-03-31,13.739999771118164
Med,1983-04-01,13.710000038146973
Med,1983-04-02,12.970000267028809
Med,1983-04-03,13.34000015258789
Med,1983-04-04,13.789999961853027
Med,1983-04-05,13.9399995803833
Med,1983-04-06,13.970000267028809
Med,1983-04-07,14.260000228881836
Med,1983-04-08,14.369999885559082
Med,1983-04-09,14.3100004196167
Med,1983-04-10,14.109999656677246
Med,1983-04-11,14.079999923706055
Med,1983-04-12,13.970000267028809
Med,1983-04-13,13.760000228881836
Med,1983-04-14,13.720000267028809
Med,1983-04-15,14.8100004196167
Med,1983-04-16,14.899999618530273
Med,1983-04-17,14.960000038146973
Med,1983-04-18,15.069999694824219
Med,1983-04-19,14.420000076293945
Med,1983-04-20,13.949999809265137
Med,1983-04-21,14.050000190734863
Med,1983-04-22,14.180000305175781
Med,1983-04-23,14.220000267028809
Med,1983-04-24,14.319999694824219
Med,1983-04-25,14.550000190734863
Med,1983-04-26,14.59000015258789
Med,1983-04-27,14.619999885559082
Med,1983-04-28,14.600000381469727
Med,1983-04-29,14.289999961853027
Med,1983-04-30,14.199999809265137
Med,1983-05-01,14.149999618530273
Med,1983-05-02,14.84000015258789
Med,1983-05-03,14.880000114440918
Med,1983-05-04,15.15999984741211
Med,1983-05-05,15.609999656677246
Med,1983-05-06,15.75
Med,1983-05-07,15
Med,1983-05-08,15.4399995803833
Med,1983-05-09,15.4399995803833
Med,1983-05-10,15.510000228881836
Med,1983-05-11,15.84000015258789
Med,1983-05-12,16.170000076293945
Med,1983-05-13,16.229999542236328
Med,1983-05-14,16.18000030517578
Med,1983-05-15,15.760000228881836
Med,1983-05-16,15.75
Med,1983-05-17,16.100000381469727
Med,1983-05-18,16.360000610351562
Med,1983-05-19,16.56999969482422
Med,1983-05-20,16.59000015258789
Med,1983-05-21,15.90999984741211
Med,1983-05-22,16.200000762939453
Med,1983-05-23,16.31999969482422
Med,1983-05-24,16.3799991607666
Med,1983-05-25,16.729999542236328
Med,1983-05-26,16.520000457763672
Med,1983-05-27,16.610000610351562
Med,1983-05-28,17
Med,1983-05-29,17.18000030517578
Med,1983-05-30,17.510000228881836
Med,1983-05-31,17.489999771118164
Med,1983-06-01,16.43000030517578
Med,1983-06-02,16.219999313354492
Med,1983-06-03,17.709999084472656
Med,1983-06-04,20.040000915527344
Med,1983-06-05,20.020000457763672
Med,1983-06-06,20.1299991607666
Med,1983-06-07,19.780000686645508
Med,1983-06-08,19.559999465942383
Med,1983-06-09,19.969999313354492
Med,1983-06-10,20.309999465942383
Med,1983-06-11,20.040000915527344
Med,1983-06-12,20.1200008392334
Med,1983-06-13,21.200000762939453
Med,1983-06-14,21.280000686645508
Med,1983-06-15,21.350000381469727
Med,1983-06-16,20.739999771118164
Med,1983-06-17,20.479999542236328
Med,1983-06-18,20.309999465942383
Med,1983-06-19,19.25
Med,1983-06-20,19.1200008392334
Med,1983-06-21,19.540000915527344
Med,1983-06-22,19.719999313354492
Med,1983-06-23,20.40999984741211
Med,1983-06-24,21.420000076293945
Med,1983-06-25,21.530000686645508
Med,1983-06-26,21.360000610351562
Med,1983-06-27,21.3700008392334
Med,1983-06-28,21.399999618530273
Med,1983-06-29,21.389999389648438
Med,1983-06-30,21.170000076293945
Med,1983-07-01,20.90999984741211
Med,1983-07-02,22.1299991607666
Med,1983-07-03,22.8700008392334
Med,1983-07-04,22.729999542236328
Med,1983-07-05,22.549999237060547
Med,1983-07-06,21.8799991607666
Med,1983-07-07,21.899999618530273
Med,1983-07-08,22.229999542236328
Med,1983-07-09,23.15999984741211
Med,1983-07-10,24.139999389648438
Med,1983-07-11,24.299999237060547
Med,1983-07-12,24.489999771118164
Med,1983-07-13,24.65999984741211
Med,1983-07-14,24.450000762939453
Med,1983-07-15,24.559999465942383
Med,1983-07-16,24.899999618530273
Med,1983-07-17,25.149999618530273
Med,1983-07-18,24.81999969482422
Med,1983-07-19,23.389999389648438
Med,1983-07-20,23.25
Med,1983-07-21,23.40999984741211
Med,1983-07-22,23.360000610351562
Med,1983-07-23,24.719999313354492
Med,1983-07-24,25.600000381469727
Med,1983-07-25,25.690000534057617
Med,1983-07-26,26.059999465942383
Med,1983-07-27,26.489999771118164
Med,1983-07-28,26.600000381469727
Med,1983-07-29,25.200000762939453
Med,1983-07-30,26.190000534057617
Med,1983-07-31,26.15999984741211
Med,1983-08-01,26.149999618530273
Med,1983-08-02,26.549999237060547
Med,1983-08-03,25.260000228881836
Med,1983-08-04,24.43000030517578
Med,1983-08-05,24.31999969482422
Med,1983-08-06,24.360000610351562
Med,1983-08-07,24.459999084472656
Med,1983-08-08,23.43000030517578
Med,1983-08-09,23.520000457763672
Med,1983-08-10,23.770000457763672
Med,1983-08-11,24.110000610351562
Med,1983-08-12,25.100000381469727
Med,1983-08-13,25.18000030517578
Med,1983-08-14,25.06999969482422
Med,1983-08-15,24.809999465942383
Med,1983-08-16,24.600000381469727
Med,1983-08-17,24.549999237060547
Med,1983-08-18,24.09000015258789
Med,1983-08-19,24.510000228881836
Med,1983-08-20,24.549999237060547
Med,1983-08-21,25.290000915527344
Med,1983-08-22,25.969999313354492
Med,1983-08-23,26.06999969482422
Med,1983-08-24,24.670000076293945
Med,1983-08-25,24.139999389648438
Med,1983-08-26,24.360000610351562
Med,1983-08-27,24.440000534057617
Med,1983-08-28,24.18000030517578
Med,1983-08-29,24.649999618530273
Med,1983-08-30,24.739999771118164
Med,1983-08-31,24.530000686645508
Med,1983-09-01,24.09000015258789
Med,1983-09-02,23.790000915527344
Med,1983-09-03,23.8799991607666
Med,1983-09-04,23.760000228881836
Med,1983-09-05,23.829999923706055
Med,1983-09-06,24.1200008392334
Med,1983-09-07,24.059999465942383
Med,1983-09-08,23.170000076293945
Med,1983-09-09,23.139999389648438
Med,1983-09-10,23.25
Med,1983-09-11,22.6200008392334
Med,1983-09-12,22.18000030517578
Med,1983-09-13,22.100000381469727
Med,1983-09-14,21.950000762939453
Med,1983-09-15,21.81999969482422
Med,1983-09-16,21.200000762939453
Med,1983-09-17,20.09000015258789
Med,1983-09-18,21.139999389648438
Med,1983-09-19,21.459999084472656
Med,1983-09-20,21.610000610351562
Med,1983-09-21,21.65999984741211
Med,1983-09-22,21.770000457763672
Med,1983-09-23,22.110000610351562
Med,1983-09-24,22.579999923706055
Med,1983-09-25,22.420000076293945
Med,1983-09-26,21.700000762939453
Med,1983-09-27,21.68000030517578
Med,1983-09-28,21.690000534057617
Med,1983-09-29,21.739999771118164
Med,1983-09-30,22.09000015258789
Med,1983-10-01,22.1299991607666
Med,1983-10-02,21.889999389648438
Med,1983-10-03,21.559999465942383
Med,1983-10-04,21.440000534057617
Med,1983-10-05,21.40999984741211
Med,1983-10-06,21.280000686645508
Med,1983-10-07,20.969999313354492
Med,1983-10-08,21
Med,1983-10-09,21.34000015258789
Med,1983-10-10,21.520000457763672
Med,1983-10-11,21.200000762939453
Med,1983-10-12,20.40999984741211
Med,1983-10-13,19.950000762939453
Med,1983-10-14,19.850000381469727
Med,1983-10-15,19.920000076293945
Med,1983-10-16,19.709999084472656
Med,1983-10-17,19.719999313354492
Med,1983-10-18,19.290000915527344
Med,1983-10-19,18.84000015258789
Med,1983-10-20,19.389999389648438
Med,1983-10-21,19.469999313354492
Med,1983-10-22,18.979999542236328
Med,1983-10-23,18.510000228881836
Med,1983-10-24,18.3799991607666
Med,1983-10-25,18.3799991607666
Med,1983-10-26,18.6200008392334
Med,1983-10-27,18.700000762939453
Med,1983-10-28,18.709999084472656
Med,1983-10-29,17.889999389648438
Med,1983-10-30,17.790000915527344
Med,1983-10-31,18.190000534057617
Med,1983-11-01,18.25
Med,1983-11-02,17.56999969482422
Med,1983-11-03,17.489999771118164
Med,1983-11-04,17.709999084472656
Med,1983-11-05,17.59000015258789
Med,1983-11-06,17.450000762939453
Med,1983-11-07,17.420000076293945
Med,1983-11-08,17.530000686645508
Med,1983-11-09,17.829999923706055
Med,1983-11-10,17.780000686645508
Med,1983-11-11,17.56999969482422
Med,1983-11-12,17.420000076293945
Med,1983-11-13,17.1200008392334
Med,1983-11-14,16.670000076293945
Med,1983-11-15,16.510000228881836
Med,1983-11-16,16.489999771118164
Med,1983-11-17,16.1200008392334
Med,1983-11-18,15.890000343322754
Med,1983-11-19,15.470000267028809
Med,1983-11-20,15.399999618530273
Med,1983-11-21,16.030000686645508
Med,1983-11-22,15.880000114440918
Med,1983-11-23,15.970000267028809
Med,1983-11-24,16.100000381469727
Med,1983-11-25,16.049999237060547
Med,1983-11-26,16.170000076293945
Med,1983-11-27,16.219999313354492
Med,1983-11-28,16.31999969482422
Med,1983-11-29,16.329999923706055
Med,1983-11-30,15.630000114440918
Med,1983-12-01,14.609999656677246
Med,1983-12-02,14.579999923706055
Med,1983-12-03,14.710000038146973
Med,1983-12-04,14.760000228881836
Med,1983-12-05,14.869999885559082
Med,1983-12-06,14.869999885559082
Med,1983-12-07,14.779999732971191
Med,1983-12-08,14.619999885559082
Med,1983-12-09,14.670000076293945
Med,1983-12-10,14.649999618530273
Med,1983-12-11,14.050000190734863
Med,1983-12-12,14
Med,1983-12-13,14.489999771118164
Med,1983-12-14,14.520000457763672
Med,1983-12-15,14.529999732971191
Med,1983-12-16,14.529999732971191
Med,1983-12-17,13.989999771118164
Med,1983-12-18,13.279999732971191
Med,1983-12-19,14.050000190734863
Med,1983-12-20,14.140000343322754
Med,1983-12-21,14.15999984741211
Med,1983-12-22,14.050000190734863
Med,1983-12-23,13.960000038146973
Med,1983-12-24,13.90999984741211
Med,1983-12-25,13.770000457763672
Med,1983-12-26,13.75
Med,1983-12-27,13.850000381469727
Med,1983-12-28,14.180000305175781
Med,1983-12-29,14.0600004196167
Med,1983-12-30,14.289999961853027
Med,1983-12-31,14.390000343322754
Med,1984-01-01,14.380000114440918
Med,1984-01-02,14.149999618530273
Med,1984-01-03,13.100000381469727
Med,1984-01-04,12.770000457763672
Med,1984-01-05,12.649999618530273
Med,1984-01-06,13.199999809265137
Med,1984-01-07,13.390000343322754
Med,1984-01-08,13.359999656677246
Med,1984-01-09,12.210000038146973
Med,1984-01-10,12.25
Med,1984-01-11,12.420000076293945
Med,1984-01-12,12.779999732971191
Med,1984-01-13,12.930000305175781
Med,1984-01-14,12.899999618530273
Med,1984-01-15,13.449999809265137
Med,1984-01-16,13.460000038146973
Med,1984-01-17,13.4399995803833
Med,1984-01-18,12.869999885559082
Med,1984-01-19,12.729999542236328
Med,1984-01-20,12.75
Med,1984-01-21,12.5600004196167
Med,1984-01-22,12.539999961853027
Med,1984-01-23,12.460000038146973
Med,1984-01-24,12.770000457763672
Med,1984-01-25,13.239999771118164
Med,1984-01-26,13.350000381469727
Med,1984-01-27,13.109999656677246
Med,1984-01-28,13.260000228881836
Med,1984-01-29,13.170000076293945
Med,1984-01-30,13.09000015258789
Med,1984-01-31,13.479999542236328
Med,1984-02-01,13.479999542236328
Med,1984-02-02,13.319999694824219
Med,1984-02-03,13.0600004196167
Med,1984-02-04,13.34000015258789
Med,1984-02-05,13.630000114440918
Med,1984-02-06,13.550000190734863
Med,1984-02-07,13.479999542236328
Med,1984-02-08,13.029999732971191
Med,1984-02-09,12.789999961853027
Med,1984-02-10,13.100000381469727
Med,1984-02-11,13.279999732971191
Med,1984-02-12,12.819999694824219
Med,1984-02-13,12.729999542236328
Med,1984-02-14,12.819999694824219
Med,1984-02-15,12.6899995803833
Med,1984-02-16,12.789999961853027
Med,1984-02-17,12.699999809265137
Med,1984-02-18,12.680000305175781
Med,1984-02-19,12.9399995803833
Med,1984-02-20,13.010000228881836
Med,1984-02-21,13.020000457763672
Med,1984-02-22,12.970000267028809
